session_id,frame_index,t_utc,target,airmass,TELALT,WEATHER,sky_level,sky_sigma,peak_contrast,n_source_px,n_saturated,CAMTEMP
HATP-10__2026-09-05,59,2026-09-05 10:38:40.024000+00:00,HATP-10,1.023763267021518,77.631,100,423.0,4.4478,825.5766895993524,3524,38,278.0
HATP-10__2026-09-05,60,2026-09-05 10:40:26.200000+00:00,HATP-10,1.0222951070168025,78.012,100,422.0,4.4478,825.8015198525113,3610,37,278.0
HATP-10__2026-09-05,61,2026-09-05 10:42:15.484000+00:00,HATP-10,1.0208542766067157,78.399,100,422.0,4.4478,825.8015198525113,3616,36,277.0
HATP-10__2026-09-05,62,2026-09-05 10:45:15.931000+00:00,HATP-10,1.0185821618377662,79.039,100,424.0,4.4478,825.3518593461936,3435,34,278.0
HATP-10__2026-09-05,63,2026-09-05 10:48:15.330000+00:00,HATP-10,1.016446679105951,79.679,100,420.0,4.4478,826.2511803588291,3455,33,278.0
HATP-10__2026-09-05,64,2026-09-05 10:51:15.676000+00:00,HATP-10,1.0144494600641143,80.318,100,419.0,4.4478,826.4760106119879,3650,34,280.0
HATP-10__2026-09-05,65,2026-09-05 10:54:16.054000+00:00,HATP-10,1.0125829605944738,80.958,100,419.0,4.4478,826.4760106119879,3699,33,279.0
HATP-10__2026-09-05,66,2026-09-05 10:57:15.385000+00:00,HATP-10,1.0108518149592496,81.597,100,420.0,4.4478,826.2511803588291,3473,37,279.0
HATP-10__2026-09-05,67,2026-09-05 11:00:15.720000+00:00,HATP-10,1.0092542971872016,82.235,100,421.0,4.4478,826.0263501056702,3654,33,278.0
HATP-10__2026-09-05,68,2026-09-05 11:03:15.256000+00:00,HATP-10,1.0077865804942958,82.873,100,421.0,4.4478,826.0263501056702,3676,35,278.0
HATP-10__2026-09-05,69,2026-09-05 11:06:16.688000+00:00,HATP-10,1.006449734256854,83.51,100,419.0,4.4478,826.4760106119879,3575,33,278.0
HATP-10__2026-09-05,70,2026-09-05 11:09:16.116000+00:00,HATP-10,1.0052423148799066,84.146,100,419.0,4.4478,826.4760106119879,3725,34,280.0
HATP-10__2026-09-05,71,2026-09-05 11:12:15.503000+00:00,HATP-10,1.0041645705130842,84.78,100,418.0,4.4478,826.7008408651468,3663,35,279.0
HATP-10__2026-09-05,72,2026-09-05 11:15:15.881000+00:00,HATP-10,1.003216052663444,85.411,100,427.0,4.4478,824.6773685867171,3375,30,278.0
HATP-10__2026-09-05,73,2026-09-05 11:18:15.251000+00:00,HATP-10,1.0023932074062334,86.04,100,423.0,4.4478,825.5766895993524,3502,32,279.0
HATP-10__2026-09-05,74,2026-09-05 11:21:15.616000+00:00,HATP-10,1.0016994641390269,86.662,100,416.0,4.4478,827.1505013714645,3766,32,279.0
HATP-10__2026-09-05,75,2026-09-05 11:24:16.001000+00:00,HATP-10,1.0011320542890123,87.275,100,424.0,4.4478,825.3518593461936,3390,34,279.0
HATP-10__2026-09-05,76,2026-09-05 11:27:16.416000+00:00,HATP-10,1.0006907580911673,87.871,100,453.0,4.4478,818.8317820045866,2302,24,278.0
HATP-10__2026-09-05,77,2026-09-05 11:30:15.787000+00:00,HATP-10,1.000376500936472,88.428,100,418.0,4.4478,826.7008408651468,3644,37,278.0
HATP-10__2026-09-05,78,2026-09-05 11:33:16.169000+00:00,HATP-10,1.0001880272962649,88.889,100,416.0,4.4478,827.1505013714645,3630,37,279.0
HATP-10__2026-09-05,79,2026-09-05 11:36:15.523000+00:00,HATP-10,1.0001255861900278,89.092,100,419.0,4.4478,826.4760106119879,3654,37,279.0
HATP-10__2026-09-05,80,2026-09-05 11:39:16.927000+00:00,HATP-10,1.0001893838795726,88.885,100,419.0,4.4478,826.4760106119879,3656,38,277.0
HATP-10__2026-09-05,81,2026-09-05 11:42:16.224000+00:00,HATP-10,1.000378900546937,88.423,100,418.0,4.4478,826.7008408651468,3776,34,279.0
HATP-10__2026-09-05,82,2026-09-05 11:45:16.572000+00:00,HATP-10,1.0006946592571633,87.865,100,446.0,4.4478,820.4055937766987,2740,24,278.0
HATP-10__2026-09-05,83,2026-09-05 11:48:15.956000+00:00,HATP-10,1.0011370496991607,87.269,100,431.0,4.4478,823.7780475740816,3188,30,279.0
HATP-10__2026-09-05,84,2026-09-05 11:51:15.353000+00:00,HATP-10,1.0017055878382934,86.656,100,425.0,4.4478,825.1270290930347,3451,42,279.0
HATP-10__2026-09-05,85,2026-09-05 11:54:15.686000+00:00,HATP-10,1.002401692665455,86.033,100,419.0,4.4478,826.4760106119879,3566,45,277.0
HATP-10__2026-09-05,86,2026-09-05 11:57:15.981000+00:00,HATP-10,1.0032244905839436,85.405,100,438.0,4.4478,822.2042358019695,3304,39,279.0
HATP-10__2026-09-05,87,2026-09-05 12:00:15.235000+00:00,HATP-10,1.0041693753851486,84.777,100,435.0,4.4478,822.8787265614461,3614,38,278.0
HATP-10__2026-09-05,88,2026-09-05 12:03:15.529000+00:00,HATP-10,1.0052549144367138,84.139,98,450.0,4.4478,819.5062727640632,3505,35,279.0
HATP-10__2026-09-05,89,2026-09-05 12:06:15.972000+00:00,HATP-10,1.0064637298636971,83.503,98,469.0,4.4478,815.2344979540447,3297,42,279.0
HATP-10__2026-09-05,90,2026-09-05 12:09:15.358000+00:00,HATP-10,1.0078019831249816,82.866,98,499.0,4.4478,808.4895903592787,3401,40,279.0
HATP-10__2026-09-05,91,2026-09-05 12:15:18.792000+00:00,HATP-10,1.010888333115595,81.583,98,694.0,5.9304,573.485768244975,2286,40,279.0
HATP-10__2026-09-05,92,2026-09-05 12:21:23.244000+00:00,HATP-10,1.014543259817763,80.287,98,1387.0,13.3434,202.94677518473557,1063,44,278.0
Qatar-1__2026-08-18,0,2026-08-18 08:24:49.906000+00:00,Qatar-1,1.3236282970911022,49.069,100,404.0,4.4478,829.8484644093709,6578,32,280.0
Qatar-1__2026-08-18,1,2026-08-18 08:27:15.461000+00:00,Qatar-1,1.3278171266481251,48.861,100,405.0,4.4478,829.6236341562121,6362,32,282.0
Qatar-1__2026-08-18,2,2026-08-18 08:30:16.788000+00:00,Qatar-1,1.3330948812080552,48.602,100,404.0,4.4478,829.8484644093709,6753,33,280.0
Qatar-1__2026-08-18,3,2026-08-18 08:33:16.158000+00:00,Qatar-1,1.338504567748853,48.34,100,404.0,5.9304,622.3863483070282,4233,32,282.0
Qatar-1__2026-08-18,4,2026-08-18 08:36:15.528000+00:00,Qatar-1,1.344028683698372,48.076,100,404.0,4.4478,829.8484644093709,6585,34,282.0
Qatar-1__2026-08-18,5,2026-08-18 08:39:16.942000+00:00,Qatar-1,1.3497127654854295,47.808,100,405.0,5.9304,622.2177256171591,4247,34,282.0
Qatar-1__2026-08-18,6,2026-08-18 08:42:15.374000+00:00,Qatar-1,1.3554749111060702,47.54,100,403.0,4.4478,830.0732946625297,6546,37,281.0
Qatar-1__2026-08-18,7,2026-08-18 08:45:15.732000+00:00,Qatar-1,1.3614041718068957,47.268,100,405.0,4.4478,829.6236341562121,6373,32,280.0
Qatar-1__2026-08-18,8,2026-08-18 08:48:15.174000+00:00,Qatar-1,1.367416485752323,46.996,100,405.0,4.4478,829.6236341562121,6344,33,281.0
Qatar-1__2026-08-18,9,2026-08-18 08:51:15.476000+00:00,Qatar-1,1.3736486804555177,46.718,100,405.0,4.4478,829.6236341562121,6363,34,282.0
Qatar-1__2026-08-18,10,2026-08-18 08:54:15.830000+00:00,Qatar-1,1.3799934839121537,46.439,100,404.0,4.4478,829.8484644093709,6415,33,281.0
Qatar-1__2026-08-18,11,2026-08-18 08:57:16.249000+00:00,Qatar-1,1.3864766760075815,46.158,100,403.0,4.4478,830.0732946625297,6475,35,281.0
Qatar-1__2026-08-18,12,2026-08-18 09:00:16.671000+00:00,Qatar-1,1.3930783174983916,45.876,100,402.0,4.4478,830.2981249156886,6684,34,281.0
Qatar-1__2026-08-18,13,2026-08-18 09:03:16.918000+00:00,Qatar-1,1.3998489910918888,45.591,100,405.0,4.4478,829.6236341562121,6481,33,282.0
Qatar-1__2026-08-18,14,2026-08-18 09:06:15.169000+00:00,Qatar-1,1.4067207758853342,45.306,100,405.0,4.4478,829.6236341562121,6309,33,281.0
Qatar-1__2026-08-18,15,2026-08-18 09:09:15.591000+00:00,Qatar-1,1.4138188048137474,45.016,100,404.0,4.4478,829.8484644093709,6547,37,282.0
Qatar-1__2026-08-18,16,2026-08-18 09:12:15.971000+00:00,Qatar-1,1.4210254162818168,44.726,100,404.0,4.4478,829.8484644093709,6395,34,281.0
Qatar-1__2026-08-18,17,2026-08-18 09:15:15.198000+00:00,Qatar-1,1.4283935039535791,44.434,100,404.0,4.4478,829.8484644093709,6411,33,281.0
Qatar-1__2026-08-18,18,2026-08-18 09:18:16.537000+00:00,Qatar-1,1.435901709309784,44.141,100,405.0,4.4478,829.6236341562121,6542,36,282.0
Qatar-1__2026-08-18,19,2026-08-18 09:21:17.011000+00:00,Qatar-1,1.443632137782474,43.844,100,405.0,4.4478,829.6236341562121,6398,32,281.0
Qatar-1__2026-08-18,20,2026-08-18 09:24:15.300000+00:00,Qatar-1,1.4514321646955302,43.549,100,406.0,4.4478,829.3988039030532,6309,34,280.0
Qatar-1__2026-08-18,21,2026-08-18 09:27:15.667000+00:00,Qatar-1,1.459437057279929,43.251,100,404.0,4.4478,829.8484644093709,6533,33,280.0
Qatar-1__2026-08-18,22,2026-08-18 09:30:15.977000+00:00,Qatar-1,1.467598169423308,42.952,100,405.0,5.9304,622.2177256171591,4209,35,281.0
Qatar-1__2026-08-18,23,2026-08-18 09:33:16.341000+00:00,Qatar-1,1.475919448756683,42.652,100,406.0,4.4478,829.3988039030532,6279,33,280.0
Qatar-1__2026-08-18,24,2026-08-18 09:36:15.845000+00:00,Qatar-1,1.4844333992248402,42.35,100,404.0,4.4478,829.8484644093709,6817,32,281.0
Qatar-1__2026-08-18,25,2026-08-18 09:39:16.175000+00:00,Qatar-1,1.4931167622067123,42.047,100,404.0,4.4478,829.8484644093709,6342,31,282.0
Qatar-1__2026-08-18,26,2026-08-18 09:42:16.561000+00:00,Qatar-1,1.5019739401239065,41.743,100,404.0,5.9304,622.3863483070282,4184,32,281.0
Qatar-1__2026-08-18,27,2026-08-18 09:45:16.032000+00:00,Qatar-1,1.5110094893650194,41.438,100,403.0,4.4478,830.0732946625297,6371,32,280.0
Qatar-1__2026-08-18,28,2026-08-18 09:48:15.299000+00:00,Qatar-1,1.5202585089951512,41.131,100,404.0,5.9304,622.3863483070282,4189,31,282.0
Qatar-1__2026-08-18,29,2026-08-18 09:51:16.638000+00:00,Qatar-1,1.5296656409639764,40.824,100,405.0,4.4478,829.6236341562121,6265,34,280.0
Qatar-1__2026-08-18,30,2026-08-18 09:54:16.034000+00:00,Qatar-1,1.5392658204613578,40.516,100,403.0,4.4478,830.0732946625297,6396,36,281.0
Qatar-1__2026-08-18,31,2026-08-18 09:57:15.381000+00:00,Qatar-1,1.549032307763723,40.208,100,404.0,4.4478,829.8484644093709,6244,40,281.0
Qatar-1__2026-08-18,32,2026-08-18 10:00:15.797000+00:00,Qatar-1,1.559033945834779,39.898,100,404.0,4.4478,829.8484644093709,6469,66,281.0
Qatar-1__2026-08-18,33,2026-08-18 10:03:15.243000+00:00,Qatar-1,1.5691455764237785,39.59,100,405.0,4.4478,829.6236341562121,6704,63,281.0
Qatar-1__2026-08-18,34,2026-08-18 10:06:16.554000+00:00,Qatar-1,1.5796036964986688,39.277,100,404.0,4.4478,829.8484644093709,6710,64,281.0
Qatar-1__2026-08-18,35,2026-08-18 10:09:15.930000+00:00,Qatar-1,1.5902156139759207,38.965,100,404.0,4.4478,829.8484644093709,6451,64,281.0
Qatar-1__2026-08-18,36,2026-08-18 10:12:15.259000+00:00,Qatar-1,1.6010188748976035,38.653,100,404.0,4.4478,829.8484644093709,6583,63,281.0
Qatar-1__2026-08-18,37,2026-08-18 10:15:15.654000+00:00,Qatar-1,1.6120180530213497,38.341,100,405.0,4.4478,829.6236341562121,6210,61,281.0
Qatar-1__2026-08-18,38,2026-08-18 10:18:17.049000+00:00,Qatar-1,1.6233265536045651,38.026,100,404.0,4.4478,829.8484644093709,6349,62,280.0
Qatar-1__2026-08-18,39,2026-08-18 10:21:15.414000+00:00,Qatar-1,1.6347338991678535,37.714,100,404.0,4.4478,829.8484644093709,6430,63,281.0
Qatar-1__2026-08-18,40,2026-08-18 10:24:15.801000+00:00,Qatar-1,1.6464270301821493,37.4,100,406.0,4.4478,829.3988039030532,6491,63,281.0
Qatar-1__2026-08-18,41,2026-08-18 10:27:16.223000+00:00,Qatar-1,1.6583388119176747,37.086,100,406.0,4.4478,829.3988039030532,6358,60,281.0
Qatar-1__2026-08-18,42,2026-08-18 10:30:15.814000+00:00,Qatar-1,1.6704747481837254,36.772,100,406.0,4.4478,829.3988039030532,6609,58,281.0
Qatar-1__2026-08-18,43,2026-08-18 10:33:15.292000+00:00,Qatar-1,1.6828007811082524,36.459,100,406.0,4.4478,829.3988039030532,6554,62,282.0
Qatar-1__2026-08-18,44,2026-08-18 10:36:15.674000+00:00,Qatar-1,1.6954825771596806,36.143,100,407.0,4.4478,829.1739736498944,6259,62,282.0
Qatar-1__2026-08-18,45,2026-08-18 10:39:16.084000+00:00,Qatar-1,1.708368027959155,35.828,100,409.0,4.4478,828.7243131435766,6257,63,281.0
Qatar-1__2026-08-18,46,2026-08-18 10:42:16.433000+00:00,Qatar-1,1.7215032661149816,35.513,100,410.0,5.9304,621.3746121678133,4294,61,281.0
Qatar-1__2026-08-18,47,2026-08-18 10:45:15.777000+00:00,Qatar-1,1.7348949013505746,35.198,100,407.0,4.4478,829.1739736498944,7185,70,281.0
Qatar-1__2026-08-18,48,2026-08-18 10:48:15.250000+00:00,Qatar-1,1.7485497833514867,34.883,100,409.0,5.9304,621.5432348576825,4355,60,281.0
Qatar-1__2026-08-18,49,2026-08-18 10:51:15.620000+00:00,Qatar-1,1.7624750126877633,34.568,100,407.0,4.4478,829.1739736498944,6693,59,281.0
Qatar-1__2026-08-18,50,2026-08-18 10:54:15.852000+00:00,Qatar-1,1.776677952339134,34.253,100,407.0,4.4478,829.1739736498944,6522,60,281.0
Qatar-1__2026-08-18,51,2026-08-18 10:57:15.254000+00:00,Qatar-1,1.791119785535087,33.939,100,407.0,4.4478,829.1739736498944,6327,59,279.0
Qatar-1__2026-08-18,52,2026-08-18 11:00:15.648000+00:00,Qatar-1,1.805900402036989,33.624,100,406.0,4.4478,829.3988039030532,6289,58,280.0
Qatar-1__2026-08-18,53,2026-08-18 11:03:16.063000+00:00,Qatar-1,1.8209341252197508,33.31,100,406.0,4.4478,829.3988039030532,6497,60,280.0
Qatar-1__2026-08-18,54,2026-08-18 11:06:15.572000+00:00,Qatar-1,1.836275868149089,32.996,100,406.0,4.4478,829.3988039030532,6570,60,281.0
Qatar-1__2026-08-18,55,2026-08-18 11:09:17.023000+00:00,Qatar-1,1.8519847995451912,32.681,100,407.0,4.4478,829.1739736498944,6193,58,280.0
Qatar-1__2026-08-18,56,2026-08-18 11:12:15.445000+00:00,Qatar-1,1.867867462164127,32.369,100,406.0,4.4478,829.3988039030532,6291,61,280.0
Qatar-1__2026-08-18,57,2026-08-18 11:15:16.800000+00:00,Qatar-1,1.8840812525914368,32.057,100,406.0,5.9304,622.0491029272899,4183,61,281.0
Qatar-1__2026-08-18,58,2026-08-18 11:18:16.265000+00:00,Qatar-1,1.9006894618526728,31.744,100,406.0,4.4478,829.3988039030532,6493,59,279.0
Qatar-1__2026-08-18,59,2026-08-18 11:21:15.755000+00:00,Qatar-1,1.9175960527941092,31.432,100,406.0,4.4478,829.3988039030532,6386,59,282.0
Qatar-1__2026-08-18,60,2026-08-18 11:24:15.210000+00:00,Qatar-1,1.934696206673416,31.123,100,407.0,5.9304,621.8804802374208,4181,60,281.0
Qatar-1__2026-08-18,61,2026-08-18 11:27:15.441000+00:00,Qatar-1,1.952389902877239,30.81,100,407.0,5.9304,621.8804802374208,4149,57,282.0
Qatar-1__2026-08-18,62,2026-08-18 11:30:15.918000+00:00,Qatar-1,1.970294411178184,30.5,100,408.0,4.4478,828.9491433967355,6084,57,281.0
Qatar-1__2026-08-18,63,2026-08-18 11:33:15.255000+00:00,Qatar-1,1.9885890996633349,30.19,100,409.0,4.4478,828.7243131435766,6165,58,281.0
Qatar-1__2026-08-18,64,2026-08-18 11:36:15.666000+00:00,Qatar-1,2.007225052734683,29.881,100,411.0,4.4478,828.2746526372589,6239,58,281.0
Qatar-1__2026-08-18,65,2026-08-18 11:39:16.126000+00:00,Qatar-1,2.0263354206666966,29.571,100,415.0,4.4478,827.3753316246234,6213,58,280.0
Qatar-1__2026-08-18,66,2026-08-18 11:42:15.504000+00:00,Qatar-1,2.0455550456128098,29.266,100,422.0,4.4478,825.8015198525113,6230,54,280.0
Qatar-1__2026-08-18,67,2026-08-18 11:45:16.900000+00:00,Qatar-1,2.065332107642223,28.959,100,435.0,4.4478,822.8787265614461,6920,66,280.0
Qatar-1__2026-08-18,68,2026-08-18 11:48:15.188000+00:00,Qatar-1,2.085489169573752,28.653,100,458.0,5.9304,613.2807230540942,4260,59,281.0
Qatar-1__2026-08-18,69,2026-08-18 11:51:15.609000+00:00,Qatar-1,2.106036097186954,28.348,100,499.0,5.9304,606.367192769459,4209,58,280.0
Qatar-1__2026-08-18,70,2026-08-18 11:54:15.992000+00:00,Qatar-1,2.126983106219826,28.044,100,571.0,5.9304,594.2263590988804,4043,58,280.0
Qatar-1__2026-08-18,71,2026-08-18 12:02:04.180000+00:00,Qatar-1,2.183415453296401,27.258,100,1141.0,10.3782,284.63510049912315,2120,38,281.0
Qatar-1__2026-08-18,72,2026-08-18 12:09:55.376000+00:00,Qatar-1,2.2433575798856804,26.472,100,3684.0,38.5476,10.662142390187718,580,272,280.0
Qatar-1__2026-08-18,73,2026-08-18 12:17:50.523000+00:00,Qatar-1,2.3068791386836835,25.689,100,4095.0,0.0,,0,324500,280.0
Qatar-1__2026-08-18,74,2026-08-18 12:25:45.780000+00:00,Qatar-1,2.373845351019213,24.914,100,4095.0,0.0,,0,325000,281.0
Qatar-1__2026-08-21,0,2026-08-21 04:37:41.530000+00:00,Qatar-1,1.218767220901278,55.135,100,425.0,4.4478,734.9700975763299,6046,0,281.0
Qatar-1__2026-08-21,1,2026-08-21 04:39:27.733000+00:00,Qatar-1,1.2177020827266725,55.207,100,424.0,4.4478,825.3518593461936,6343,30,281.0
Qatar-1__2026-08-21,2,2026-08-21 04:42:19.066000+00:00,Qatar-1,1.2160380234570294,55.32,100,424.0,4.4478,825.3518593461936,6361,27,281.0
Qatar-1__2026-08-21,3,2026-08-21 04:45:15.463000+00:00,Qatar-1,1.214412431439397,55.431,100,424.0,4.4478,825.3518593461936,6229,28,281.0
Qatar-1__2026-08-21,4,2026-08-21 04:48:16.847000+00:00,Qatar-1,1.212839303886359,55.539,100,424.0,4.4478,825.3518593461936,6336,17,282.0
Qatar-1__2026-08-21,5,2026-08-21 04:51:16.189000+00:00,Qatar-1,1.211375711618075,55.64,100,424.0,5.9304,619.0138945096453,4181,19,281.0
Qatar-1__2026-08-21,6,2026-08-21 04:54:15.602000+00:00,Qatar-1,1.209991326331794,55.736,100,424.0,5.9304,619.0138945096453,4103,1,282.0
Qatar-1__2026-08-21,7,2026-08-21 04:57:15.895000+00:00,Qatar-1,1.208699414179954,55.826,100,424.0,5.9304,619.0138945096453,4325,32,281.0
Qatar-1__2026-08-21,8,2026-08-21 05:00:15.306000+00:00,Qatar-1,1.2074988013664791,55.91,100,424.0,5.9304,619.0138945096453,4513,33,282.0
Qatar-1__2026-08-21,9,2026-08-21 05:03:15.579000+00:00,Qatar-1,1.2063883999229872,55.988,100,424.0,5.9304,619.0138945096453,4264,26,282.0
Qatar-1__2026-08-21,10,2026-08-21 05:06:15.933000+00:00,Qatar-1,1.2053672060834375,56.06,100,424.0,5.9304,619.0138945096453,4288,29,281.0
Qatar-1__2026-08-21,11,2026-08-21 05:09:15.234000+00:00,Qatar-1,1.20444841105956,56.125,100,423.0,4.4478,825.5766895993524,6508,18,282.0
Qatar-1__2026-08-21,12,2026-08-21 05:12:16.638000+00:00,Qatar-1,1.2036029088349582,56.185,100,423.0,4.4478,825.5766895993524,6714,24,282.0
Qatar-1__2026-08-21,13,2026-08-21 05:15:16.077000+00:00,Qatar-1,1.2028581318340668,56.238,100,423.0,4.4478,825.5766895993524,6645,36,282.0
Qatar-1__2026-08-21,14,2026-08-21 05:18:15.424000+00:00,Qatar-1,1.2021992999994635,56.285,100,423.0,4.4478,825.5766895993524,6860,33,283.0
Qatar-1__2026-08-21,15,2026-08-21 05:21:16.649000+00:00,Qatar-1,1.2016258234672927,56.326,100,423.0,4.4478,825.5766895993524,6593,34,282.0
Qatar-1__2026-08-21,16,2026-08-21 05:24:16.983000+00:00,Qatar-1,1.201137189455809,56.361,100,422.0,4.4478,825.8015198525113,6821,34,281.0
Qatar-1__2026-08-21,17,2026-08-21 05:27:15.287000+00:00,Qatar-1,1.200746890775829,56.389,100,422.0,5.9304,619.3511398893836,4380,33,282.0
Qatar-1__2026-08-21,18,2026-08-21 05:30:15.874000+00:00,Qatar-1,1.2004406064890465,56.411,100,421.0,4.4478,826.0263501056702,6600,33,282.0
Qatar-1__2026-08-21,19,2026-08-21 05:33:15.288000+00:00,Qatar-1,1.2002180635259991,56.427,100,420.0,4.4478,826.2511803588291,6776,33,280.0
Qatar-1__2026-08-21,20,2026-08-21 05:36:16.718000+00:00,Qatar-1,1.2000929604867925,56.436,100,420.0,4.4478,826.2511803588291,6678,34,283.0
Qatar-1__2026-08-21,21,2026-08-21 05:39:16.949000+00:00,Qatar-1,1.200051271848687,56.439,100,420.0,5.9304,619.6883852691218,4497,34,281.0
Qatar-1__2026-08-21,22,2026-08-21 05:42:15.366000+00:00,Qatar-1,1.2001068580743175,56.435,100,420.0,5.9304,619.6883852691218,4374,34,281.0
Qatar-1__2026-08-21,23,2026-08-21 05:45:15.790000+00:00,Qatar-1,1.2002458717655171,56.425,100,419.0,4.4478,826.4760106119879,6656,35,281.0
Qatar-1__2026-08-21,24,2026-08-21 05:48:15.156000+00:00,Qatar-1,1.200468436745075,56.409,100,418.0,4.4478,826.7008408651468,6688,33,283.0
Qatar-1__2026-08-21,25,2026-08-21 05:51:15.486000+00:00,Qatar-1,1.200774751331661,56.387,100,422.0,4.4478,825.8015198525113,6385,33,281.0
Qatar-1__2026-08-21,26,2026-08-21 05:54:15.858000+00:00,Qatar-1,1.201179039237704,56.358,100,418.0,5.9304,620.0256306488601,4479,32,282.0
Qatar-1__2026-08-21,27,2026-08-21 05:57:15.228000+00:00,Qatar-1,1.2016677457501108,56.323,100,418.0,5.9304,620.0256306488601,4462,34,282.0
Qatar-1__2026-08-21,28,2026-08-21 06:00:16.582000+00:00,Qatar-1,1.202255311204271,56.281,100,417.0,4.4478,826.9256711183057,6885,32,282.0
Qatar-1__2026-08-21,29,2026-08-21 06:03:16.966000+00:00,Qatar-1,1.2029283104726445,56.233,100,431.0,4.4478,823.7780475740816,5639,36,282.0
Qatar-1__2026-08-21,30,2026-08-21 06:06:15.335000+00:00,Qatar-1,1.2036873462476614,56.179,100,417.0,4.4478,826.9256711183057,7016,35,282.0
Qatar-1__2026-08-21,31,2026-08-21 06:09:15.711000+00:00,Qatar-1,1.2045330992914984,56.119,100,418.0,5.9304,620.0256306488601,4541,34,282.0
Qatar-1__2026-08-21,32,2026-08-21 06:12:16.144000+00:00,Qatar-1,1.2054663294202292,56.053,100,417.0,4.4478,826.9256711183057,6934,37,282.0
Qatar-1__2026-08-21,33,2026-08-21 06:15:16.607000+00:00,Qatar-1,1.2064878766083242,55.981,100,416.0,4.4478,827.1505013714645,6724,35,282.0
Qatar-1__2026-08-21,34,2026-08-21 06:18:16.040000+00:00,Qatar-1,1.207612930872743,55.902,100,415.0,4.4478,827.3753316246234,6508,33,282.0
Qatar-1__2026-08-21,35,2026-08-21 06:21:15.427000+00:00,Qatar-1,1.2088140183496296,55.818,100,414.0,4.4478,827.6001618777823,6698,34,282.0
Qatar-1__2026-08-21,36,2026-08-21 06:24:15.982000+00:00,Qatar-1,1.2101208337493072,55.727,100,413.0,5.9304,620.8687440982059,4439,34,281.0
Qatar-1__2026-08-21,37,2026-08-21 06:27:15.420000+00:00,Qatar-1,1.2115058346223269,55.631,100,412.0,5.9304,621.037366788075,4489,34,282.0
Qatar-1__2026-08-21,38,2026-08-21 06:30:15.871000+00:00,Qatar-1,1.212984611620547,55.529,100,411.0,4.4478,828.2746526372589,6688,36,280.0
Qatar-1__2026-08-21,39,2026-08-21 06:33:15.360000+00:00,Qatar-1,1.2145585162438697,55.421,100,410.0,4.4478,828.4994828904178,6662,35,282.0
Qatar-1__2026-08-21,40,2026-08-21 06:36:15.843000+00:00,Qatar-1,1.216228991619951,55.307,100,408.0,4.4478,828.9491433967355,7047,34,282.0
Qatar-1__2026-08-21,41,2026-08-21 06:39:15.176000+00:00,Qatar-1,1.2179827932082827,55.188,100,408.0,4.4478,828.9491433967355,7181,34,281.0
Qatar-1__2026-08-21,42,2026-08-21 06:42:15.503000+00:00,Qatar-1,1.219836152058937,55.063,100,408.0,5.9304,621.7118575475516,4646,35,282.0
Qatar-1__2026-08-21,43,2026-08-21 06:45:15.874000+00:00,Qatar-1,1.221775816492724,54.933,100,407.0,4.4478,829.1739736498944,6716,35,281.0
Qatar-1__2026-08-21,44,2026-08-21 06:48:15.170000+00:00,Qatar-1,1.223818371262202,54.797,100,407.0,5.9304,621.8804802374208,4551,33,281.0
Qatar-1__2026-08-21,45,2026-08-21 06:51:15.492000+00:00,Qatar-1,1.225950548515891,54.656,100,405.0,4.4478,829.6236341562121,7035,32,281.0
Qatar-1__2026-08-21,46,2026-08-21 06:54:15.786000+00:00,Qatar-1,1.2281893153108847,54.509,100,405.0,4.4478,829.6236341562121,7005,34,282.0
Qatar-1__2026-08-21,47,2026-08-21 06:57:15.172000+00:00,Qatar-1,1.2305059794198148,54.358,100,405.0,4.4478,829.6236341562121,6791,37,280.0
Qatar-1__2026-08-21,48,2026-08-21 07:00:15.575000+00:00,Qatar-1,1.2329330802171434,54.201,100,404.0,4.4478,829.8484644093709,6953,36,282.0
Qatar-1__2026-08-21,49,2026-08-21 07:03:15.933000+00:00,Qatar-1,1.235457278474366,54.039,100,404.0,4.4478,829.8484644093709,6725,37,281.0
Qatar-1__2026-08-21,50,2026-08-21 07:06:16.302000+00:00,Qatar-1,1.2380806083457851,53.872,100,405.0,5.9304,622.2177256171591,4520,36,280.0
Qatar-1__2026-08-21,51,2026-08-21 07:09:15.690000+00:00,Qatar-1,1.240789288109857,53.701,100,404.0,4.4478,829.8484644093709,6768,39,281.0
Qatar-1__2026-08-21,52,2026-08-21 07:12:16.208000+00:00,Qatar-1,1.2436172141249866,53.524,100,404.0,4.4478,829.8484644093709,6803,39,279.0
Qatar-1__2026-08-21,53,2026-08-21 07:15:15.597000+00:00,Qatar-1,1.2465347408617535,53.343,100,404.0,4.4478,829.8484644093709,6601,34,281.0
Qatar-1__2026-08-21,54,2026-08-21 07:18:17.025000+00:00,Qatar-1,1.2495601808634011,53.157,100,404.0,5.9304,622.3863483070282,4433,40,280.0
Qatar-1__2026-08-21,55,2026-08-21 07:21:15.362000+00:00,Qatar-1,1.252663054253546,52.968,100,403.0,4.4478,830.0732946625297,6732,38,281.0
Qatar-1__2026-08-21,56,2026-08-21 07:24:15.672000+00:00,Qatar-1,1.25589498428431,52.773,100,403.0,4.4478,830.0732946625297,6708,37,282.0
Qatar-1__2026-08-21,57,2026-08-21 07:27:17.117000+00:00,Qatar-1,1.2592423457959132,52.573,100,403.0,4.4478,830.0732946625297,6879,35,281.0
