track_id,n_points,first_frame,last_frame,x_first,y_first,x_last,y_last,x_med,y_med,median_flux,median_peak,max_peak,median_snr,median_npix,max_elongation,median_fill,any_hot,any_edge,persistence,motion_px,span_frames,label,stationary,hot_by_motion,session_id
944,2,77,78,410.0099050373896,68.03062831605017,415.01673222930106,71.21866488727399,412.5133186333453,69.62464660166208,157.5639190673828,548.0,575.0,14.041010856628418,4.5,1.5,0.6111111111111112,False,False,0.023255813953488372,5.935646191369927,2,unknown,False,False,CoRoT-2__2026-08-23
945,1,77,77,36.96704070136328,70.49217477984644,36.96704070136328,70.49217477984644,36.96704070136328,70.49217477984644,117.07110595703125,562.0,562.0,9.365132331848145,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
946,1,77,77,615.1486755223328,71.4849934171503,615.1486755223328,71.4849934171503,615.1486755223328,71.4849934171503,411.3917236328125,815.0,815.0,84.59905242919922,5.0,1.5,0.8333333333333334,True,False,0.011627906976744186,0.0,1,hot_pixel,False,False,CoRoT-2__2026-08-23
947,1,77,77,275.95572762772815,73.23338213270674,275.95572762772815,73.23338213270674,275.95572762772815,73.23338213270674,134.37078857421875,563.0,563.0,11.498116493225098,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
948,1,77,77,266.93969433447984,75.2064971306194,266.93969433447984,75.2064971306194,266.93969433447984,75.2064971306194,131.668701171875,565.0,565.0,12.047102928161621,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
949,1,77,77,140.5038466775919,76.48868582805464,140.5038466775919,76.48868582805464,140.5038466775919,76.48868582805464,129.9822998046875,562.0,562.0,10.562625885009766,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
950,1,77,77,38.49083534729166,82.66422945562348,38.49083534729166,82.66422945562348,38.49083534729166,82.66422945562348,251.56561279296875,581.0,581.0,15.20460319519043,7.0,1.0,0.4375,False,False,0.011627906976744186,0.0,1,unknown,False,False,CoRoT-2__2026-08-23
951,1,77,77,204.26351397513633,83.72654604901973,204.26351397513633,83.72654604901973,204.26351397513633,83.72654604901973,300.172119140625,706.0,706.0,54.17471694946289,4.0,1.0,1.0,True,False,0.011627906976744186,0.0,1,hot_pixel,False,False,CoRoT-2__2026-08-23
952,2,77,78,160.15531658539777,88.37254540037353,165.15432098765433,91.35802469135803,162.65481878652605,89.86528504586578,185.98733520507812,550.0,577.0,14.4964017868042,5.0,1.5,0.8333333333333334,False,False,0.023255813953488372,5.822639574168899,2,unknown,False,False,CoRoT-2__2026-08-23
953,1,77,77,543.4955925125522,92.45424337455113,543.4955925125522,92.45424337455113,543.4955925125522,92.45424337455113,120.201171875,565.0,565.0,10.136249542236328,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
954,1,77,77,339.50376035378656,94.47283771836739,339.50376035378656,94.47283771836739,339.50376035378656,94.47283771836739,126.82269287109375,558.0,558.0,10.618598937988281,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
955,2,77,78,544.8085772704474,96.3593790292041,550.006679950497,99.21397482398616,547.4076286104721,97.78667692659513,154.3301239013672,553.5,576.0,13.653909683227539,4.5,1.5,0.75,False,False,0.023255813953488372,5.930344730614422,2,unknown,False,False,CoRoT-2__2026-08-23
956,2,77,78,30.500192696073793,101.53976405302062,35.2920286692634,104.38108647758187,32.8961106826686,102.96042526530124,159.90374755859375,548.5,572.0,13.198731422424316,4.5,1.5,0.9166666666666667,False,False,0.023255813953488372,5.570889077541274,2,unknown,False,False,CoRoT-2__2026-08-23
957,1,77,77,492.8524767551812,102.37059074417904,492.8524767551812,102.37059074417904,492.8524767551812,102.37059074417904,168.14666748046875,568.0,568.0,11.88180923461914,5.0,1.5,0.8333333333333334,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
958,1,77,77,185.504,104.008,185.504,104.008,185.504,104.008,125.0,559.0,559.0,9.890735626220703,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
959,2,77,78,311.8534627435689,107.01075923952318,316.95862068965516,109.98620689655172,314.40604171661204,108.49848306803744,166.96652221679688,542.5,572.0,12.746343612670898,5.0,1.0,0.5555555555555556,False,False,0.023255813953488372,5.908969996048738,2,unknown,False,False,CoRoT-2__2026-08-23
960,1,77,77,401.4867118203326,107.5132849831363,401.4867118203326,107.5132849831363,401.4867118203326,107.5132849831363,152.75347900390625,564.0,564.0,12.064602851867676,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
961,2,77,78,25.96270347155416,110.41199101512065,30.60233918128655,113.18128654970761,28.282521326420355,111.79663878241413,204.55581665039062,556.5,586.0,15.64180612564087,5.5,2.0,0.8125,False,False,0.023255813953488372,5.40325987501131,2,unknown,False,False,CoRoT-2__2026-08-23
962,1,77,77,308.434013404532,110.45744370715813,308.434013404532,110.45744370715813,308.434013404532,110.45744370715813,128.1304931640625,564.0,564.0,12.220630645751953,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
963,1,77,77,195.45985401459853,111.5036496350365,195.45985401459853,111.5036496350365,195.45985401459853,111.5036496350365,137.0,564.0,564.0,11.39660930633545,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
964,2,77,78,456.49259763018426,113.49301420269215,461.30320817875577,116.43453558572661,458.89790290447,114.96377489420938,146.34054565429688,543.0,564.0,12.001047134399414,4.5,1.5,0.9166666666666667,False,False,0.023255813953488372,5.638663130288629,2,unknown,False,False,CoRoT-2__2026-08-23
965,1,77,77,602.251789834126,113.99213816559757,602.251789834126,113.99213816559757,602.251789834126,113.99213816559757,127.19677734375,569.0,569.0,10.811319351196289,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
966,2,77,78,148.9838056680162,116.56680161943319,154.20278529213283,120.36046079256944,151.59329548007452,118.46363120600131,201.96084594726562,553.5,583.0,15.592010021209717,5.5,1.5,0.6666666666666667,False,False,0.023255813953488372,6.452100296714655,2,unknown,False,False,CoRoT-2__2026-08-23
967,1,77,77,220.0852223385431,120.45765436156158,220.0852223385431,120.45765436156158,220.0852223385431,120.45765436156158,224.34423828125,571.0,571.0,13.672699928283691,6.0,1.5,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
968,2,77,78,340.2862737172452,121.40663601065438,345.054674377714,124.44247611129525,342.6704740474796,122.92455606097482,228.9979248046875,551.5,577.0,15.76409101486206,5.5,1.5,0.9166666666666667,False,False,0.023255813953488372,5.6527842675462425,2,unknown,False,False,CoRoT-2__2026-08-23
969,1,77,77,437.2418970493532,124.36968406780811,437.2418970493532,124.36968406780811,437.2418970493532,124.36968406780811,172.6854248046875,566.0,566.0,12.284876823425293,5.0,1.5,0.8333333333333334,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
970,1,77,77,416.54641975297795,125.45334259911257,416.54641975297795,125.45334259911257,416.54641975297795,125.45334259911257,138.94512939453125,565.0,565.0,12.285924911499023,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
971,2,77,78,622.1045154423397,125.49250271012569,627.064493772592,128.50185172653886,624.5845046074658,126.99717721833227,256.4999084472656,566.0,592.0,16.591763973236084,6.0,1.5,1.0,False,False,0.023255813953488372,5.801514159179407,2,unknown,False,False,CoRoT-2__2026-08-23
972,1,77,77,384.4757634079751,126.50023484218215,384.4757634079751,126.50023484218215,384.4757634079751,126.50023484218215,125.01123046875,556.0,556.0,9.975790023803711,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
973,2,77,78,215.48969708479726,127.46846376335503,220.5050995290461,130.49530439991932,217.9973983069217,128.9818840816372,122.79730224609375,536.0,565.0,10.25955581665039,4.0,1.0,1.0,False,False,0.023255813953488372,5.857988214134118,2,unknown,False,False,CoRoT-2__2026-08-23
974,2,77,78,570.9546944134427,128.71641569305493,575.1885494397214,131.58398959755777,573.0716219265821,130.15020264530636,134.7923583984375,545.0,570.0,10.581186771392822,4.5,1.5,0.75,False,False,0.023255813953488372,5.113561232774255,2,unknown,False,False,CoRoT-2__2026-08-23
975,1,77,77,288.7704387288392,134.6334346008489,288.7704387288392,134.6334346008489,288.7704387288392,134.6334346008489,169.78399658203125,563.0,563.0,12.053885459899902,5.0,1.5,0.8333333333333334,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
976,1,77,77,439.50802201334074,137.48323360206862,439.50802201334074,137.48323360206862,439.50802201334074,137.48323360206862,117.3604736328125,556.0,556.0,9.226492881774902,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
977,1,77,77,285.5003204849385,144.5498404932828,285.5003204849385,144.5498404932828,285.5003204849385,144.5498404932828,141.02545166015625,564.0,564.0,12.388350486755371,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
978,1,77,77,81.98247295829799,148.49564243689815,81.98247295829799,148.49564243689815,81.98247295829799,148.49564243689815,223.86236572265625,570.0,570.0,12.792723655700684,6.0,1.5,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
979,1,77,77,468.2339088627111,149.2435032730542,468.2339088627111,149.2435032730542,468.2339088627111,149.2435032730542,114.3294677734375,558.0,558.0,9.538348197937012,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
980,1,77,77,202.65716595446597,152.9771534516112,202.65716595446597,152.9771534516112,202.65716595446597,152.9771534516112,262.4400634765625,580.0,580.0,16.238162994384766,7.0,1.0,0.7777777777777778,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
981,1,77,77,635.6967307861721,155.0255137316947,635.6967307861721,155.0255137316947,635.6967307861721,155.0255137316947,274.362060546875,583.0,583.0,14.72254753112793,7.0,1.0,0.7777777777777778,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
982,2,77,78,318.8566025328794,160.85654290127798,323.0967741935484,163.7983870967742,320.9766883632139,162.3274649990261,174.58908081054688,544.0,569.0,13.518710136413574,5.0,1.5,0.6666666666666666,False,False,0.023255813953488372,5.160765736062397,2,unknown,False,False,CoRoT-2__2026-08-23
983,1,77,77,425.45543468697764,165.49286145211073,425.45543468697764,165.49286145211073,425.45543468697764,165.49286145211073,135.971923828125,561.0,561.0,11.248467445373535,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
984,2,77,78,630.7513338992585,165.63939788874484,635.593955707084,168.79697785354196,633.1726448031712,167.2181878711434,150.13336181640625,547.5,573.0,10.648951053619385,5.0,1.5,0.8333333333333334,False,False,0.023255813953488372,5.7811155677529165,2,unknown,False,False,CoRoT-2__2026-08-23
985,2,77,78,123.91076758244643,167.15196600077897,128.92274678111588,170.16738197424894,126.41675718178115,168.65967398751394,293.26904296875,565.0,595.0,19.03407859802246,7.5,1.3333333333333333,0.7361111111111112,False,False,0.023255813953488372,5.849159681608386,2,unknown,False,False,CoRoT-2__2026-08-23
986,2,77,78,188.73410404624278,166.56069364161849,193.33050847457628,169.26271186440678,191.03230626040954,167.91170275301263,145.5,540.5,566.0,11.586256504058838,4.5,1.5,0.75,False,False,0.023255813953488372,5.331776077920361,2,unknown,False,False,CoRoT-2__2026-08-23
987,2,77,78,622.8288737838787,167.14681866647413,627.5251862305582,169.85275106525765,625.1770300072185,168.49978486586588,373.0320587158203,566.5,588.0,16.767706871032715,10.0,1.0,0.8194444444444444,False,False,0.023255813953488372,5.420094163722894,2,unknown,False,False,CoRoT-2__2026-08-23
988,2,77,78,606.0422564055779,177.2816330273747,610.6825279291534,180.149573266191,608.3623921673657,178.71560314678285,268.0428771972656,558.0,581.0,14.25533390045166,8.0,1.3333333333333333,0.7638888888888888,False,False,0.023255813953488372,5.455016134341619,2,unknown,False,False,CoRoT-2__2026-08-23
989,2,77,78,20.42343599176324,194.45832932201816,24.990654205607477,197.46728971962617,22.70704509868536,195.96280952082216,125.14080810546875,543.5,573.0,11.738733291625977,4.0,1.5,0.8333333333333333,False,False,0.023255813953488372,5.469307532699534,2,unknown,False,False,CoRoT-2__2026-08-23
990,1,77,77,384.82614225759824,195.78495112179385,384.82614225759824,195.78495112179385,384.82614225759824,195.78495112179385,192.377685546875,560.0,560.0,11.515653610229492,6.0,1.0,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
991,1,77,77,544.4258464416789,196.5504905718083,544.4258464416789,196.5504905718083,544.4258464416789,196.5504905718083,129.318359375,572.0,572.0,12.944339752197266,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
992,2,77,78,324.28261842699476,198.3889426826135,329.2037037037037,201.37654320987653,326.7431610653492,199.882742946245,188.8514404296875,549.5,579.0,15.274470806121826,5.0,1.5,0.8333333333333334,False,False,0.023255813953488372,5.756981605941067,2,unknown,False,False,CoRoT-2__2026-08-23
993,2,77,78,600.206065393122,203.18371866383987,604.7116946342697,205.99511790524045,602.4588800136959,204.58941828454016,211.64027404785156,551.0,574.0,12.222464561462402,6.5,1.0,0.7222222222222222,False,False,0.023255813953488372,5.3108060172852625,2,unknown,False,False,CoRoT-2__2026-08-23
994,2,77,78,99.23429161502688,203.38067543354992,104.4672131147541,206.48360655737704,101.8507523648905,204.9321409954635,152.82199096679688,544.5,571.0,12.655015468597412,4.5,1.5,0.9166666666666667,False,False,0.023255813953488372,6.083719995325431,2,unknown,False,False,CoRoT-2__2026-08-23
995,1,77,77,628.5078276544268,205.47502791780428,628.5078276544268,205.47502791780428,628.5078276544268,205.47502791780428,120.1341552734375,566.0,566.0,9.741270065307617,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
996,1,77,77,536.973564234452,207.26071478477272,536.973564234452,207.26071478477272,536.973564234452,207.26071478477272,119.24310302734375,559.0,559.0,9.306124687194824,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
997,2,77,78,558.6087004704017,209.79531486666085,563.0265076247689,212.44154615635534,560.8176040475853,211.1184305115081,166.09515380859375,549.0,562.0,12.471713066101074,5.5,1.5,0.9166666666666667,False,False,0.023255813953488372,5.149714564103172,2,unknown,False,False,CoRoT-2__2026-08-23
998,2,77,78,616.5060828075658,217.85059385789594,621.5686077418776,220.79044934420688,619.0373452747217,219.3205216010514,241.15200805664062,550.5,572.0,11.87354850769043,7.5,1.3333333333333333,0.625,False,False,0.023255813953488372,5.854221467532736,2,unknown,False,False,CoRoT-2__2026-08-23
999,1,77,77,407.54625512955465,218.49247980570348,407.54625512955465,218.49247980570348,407.54625512955465,218.49247980570348,129.0714111328125,557.0,557.0,10.564849853515625,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1000,2,77,78,601.5188011953951,223.4961746791355,605.8656084822331,226.5086378776687,603.6922048388142,225.00240627840208,173.58444213867188,550.5,566.0,12.171278476715088,5.5,1.3333333333333333,0.7916666666666667,False,False,0.023255813953488372,5.288635751441498,2,unknown,False,False,CoRoT-2__2026-08-23
1001,1,77,77,35.52400164007984,227.452468629605,35.52400164007984,227.452468629605,35.52400164007984,227.452468629605,126.232421875,564.0,564.0,10.816245079040527,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1002,1,77,77,54.13505063218512,227.35845902108446,54.13505063218512,227.35845902108446,54.13505063218512,227.35845902108446,168.0775146484375,573.0,573.0,13.688417434692383,5.0,1.5,0.8333333333333334,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1003,1,77,77,381.03476325408036,227.50022248556618,381.03476325408036,227.50022248556618,381.03476325408036,227.50022248556618,197.93133544921875,559.0,559.0,11.497969627380371,6.0,1.5,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1004,2,77,78,402.2262761680359,228.19612831255006,407.032188550723,231.18751728105187,404.62923235937944,229.69182279680098,206.67884826660156,545.0,569.0,13.846354484558105,6.0,1.0,0.6666666666666666,False,False,0.023255813953488372,5.660848151199561,2,unknown,False,False,CoRoT-2__2026-08-23
1005,1,77,77,205.71937668888185,231.16602989060644,205.71937668888185,231.16602989060644,205.71937668888185,231.16602989060644,218.39483642578125,576.0,576.0,15.688185691833496,6.0,1.0,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1006,2,77,78,245.14909770993475,232.80166686744718,250.05,235.275,247.5995488549674,234.0383334337236,198.56851196289062,540.5,568.0,12.346621990203857,6.0,1.5,0.7777777777777777,False,False,0.023255813953488372,5.489646622629774,2,unknown,False,False,CoRoT-2__2026-08-23
1007,1,77,77,586.4993088215407,235.50024992612404,586.4993088215407,235.50024992612404,586.4993088215407,235.50024992612404,121.8621826171875,563.0,563.0,9.747170448303223,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1008,1,77,77,629.4866579157047,237.4786134006677,629.4866579157047,237.4786134006677,629.4866579157047,237.4786134006677,116.8956298828125,566.0,566.0,9.741270065307617,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1009,2,77,78,4.126025797804022,239.01774989745326,6.810695014682462,241.8745816364032,5.468360406243242,240.44616576692823,401.5987091064453,677.0,831.0,52.164857387542725,8.0,1.6666666666666667,0.5833333333333333,False,True,0.023255813953488372,3.9203235056212504,2,unknown,False,False,CoRoT-2__2026-08-23
1010,1,77,77,647.7591987507323,238.44455508023606,647.7591987507323,238.44455508023606,647.7591987507323,238.44455508023606,162.00897216796875,572.0,572.0,11.395304679870605,5.0,1.5,0.8333333333333334,False,True,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1011,1,77,77,314.45950695839343,245.51125970063404,314.45950695839343,245.51125970063404,314.45950695839343,245.51125970063404,135.8258056640625,557.0,557.0,11.46320915222168,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1012,2,77,78,572.8065917853115,248.62058732170763,577.7690575861374,251.7696873665122,575.2878246857244,250.19513734410992,195.5618896484375,548.0,567.0,12.000817775726318,6.0,1.0,0.6666666666666666,False,False,0.023255813953488372,5.877320640951461,2,unknown,False,False,CoRoT-2__2026-08-23
1013,1,77,77,316.9774386392679,255.259565811313,316.9774386392679,255.259565811313,316.9774386392679,255.259565811313,132.970703125,555.0,555.0,10.940435409545898,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1014,2,77,78,604.8259763941999,257.52933878724497,610.4631013436746,260.5,607.6445388689372,259.0146693936225,243.54925537109375,574.0,626.0,19.106300830841064,6.0,1.3333333333333333,0.8333333333333333,False,False,0.023255813953488372,6.371970318273407,2,unknown,False,False,CoRoT-2__2026-08-23
1015,2,77,78,142.76631386831338,257.79042915423435,148.16062036201146,260.60843852497584,145.46346711516242,259.1994338396051,174.0814208984375,539.5,566.0,11.414057731628418,5.5,1.5,0.75,False,False,0.023255813953488372,6.086026565957477,2,unknown,False,False,CoRoT-2__2026-08-23
1016,2,77,78,189.49432568102063,262.61935248225194,194.24923206784825,265.59041590145057,191.87177887443443,264.1048841918513,215.59217834472656,543.5,575.0,12.946485042572021,6.0,1.5,0.7083333333333334,False,False,0.023255813953488372,5.60681305095813,2,unknown,False,False,CoRoT-2__2026-08-23
1017,1,77,77,280.74026467980497,267.3848893293262,280.74026467980497,267.3848893293262,280.74026467980497,267.3848893293262,169.6201171875,560.0,560.0,12.333773612976074,5.0,1.5,0.8333333333333334,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1018,2,77,78,89.85249189053971,273.27823434073355,95.00794742035585,276.2537502526415,92.43021965544779,274.7659922966875,200.6145477294922,551.0,581.0,14.744990348815918,5.5,1.5,0.7222222222222222,False,False,0.023255813953488372,5.952513474317321,2,unknown,False,False,CoRoT-2__2026-08-23
1019,2,77,78,444.16407879781895,274.8799098771826,448.98893889758585,277.9850789600905,446.57650884770237,276.43249441863657,206.5112762451172,537.5,557.0,11.556743144989014,6.5,1.0,0.7222222222222222,False,False,0.023255813953488372,5.7377129603849735,2,unknown,False,False,CoRoT-2__2026-08-23
1020,1,77,77,112.46795074560535,276.4921645662797,112.46795074560535,276.4921645662797,112.46795074560535,276.4921645662797,123.8785400390625,559.0,559.0,10.324446678161621,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1021,2,77,78,447.781561949153,286.1455641517264,451.95582133051755,289.04146456793205,449.8686916398353,287.5935143598292,207.96990966796875,547.0,561.0,14.641939163208008,6.0,1.0,0.6666666666666666,False,False,0.023255813953488372,5.08042130177116,2,unknown,False,False,CoRoT-2__2026-08-23
1022,2,77,78,58.99670619822196,287.6884869623009,64.06878306878306,290.5925925925926,61.53274463350251,289.14053977744675,228.21469116210938,549.5,574.0,14.139418601989746,6.5,1.5,0.8888888888888888,False,False,0.023255813953488372,5.844637995015006,2,unknown,False,False,CoRoT-2__2026-08-23
1023,2,77,78,633.1439850567032,287.3749959751841,637.9901826398808,290.46266423056346,635.567083848292,288.9188301028738,130.73855590820312,546.5,568.0,10.549938201904297,4.5,1.5,0.75,False,False,0.023255813953488372,5.746244536257926,2,unknown,False,False,CoRoT-2__2026-08-23
1024,2,77,78,239.34647583806,291.9774446492268,244.1523093712949,295.14695397306554,241.74939260467744,293.5621993111462,219.43341064453125,540.5,566.0,12.826265811920166,6.5,1.0,0.7222222222222222,False,False,0.023255813953488372,5.756893719973097,2,unknown,False,False,CoRoT-2__2026-08-23
1025,1,77,77,410.9927683485602,291.98673222658294,410.9927683485602,291.98673222658294,410.9927683485602,291.98673222658294,142.99896240234375,549.0,549.0,8.98715591430664,5.0,1.0,0.5555555555555556,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1026,2,77,78,176.52349200818603,292.45719853401556,181.522067604383,295.469469469203,179.02277980628452,293.96333400160927,132.8192138671875,539.0,565.0,11.628920555114746,4.0,1.0,1.0,False,False,0.023255813953488372,5.8360546757095175,2,unknown,False,False,CoRoT-2__2026-08-23
1027,2,77,78,326.7194246201152,301.3962917858469,331.2114285714286,304.37142857142857,328.9654265957719,302.88386017863775,190.61843872070312,542.0,566.0,13.739573001861572,5.0,1.5,0.8333333333333334,False,False,0.023255813953488372,5.387906679920894,2,unknown,False,False,CoRoT-2__2026-08-23
1028,2,77,78,172.14898643487842,308.89269740183977,176.77878924409674,311.9457557214452,174.4638878394876,310.4192265616425,213.05914306640625,540.0,565.0,12.013315200805664,6.5,1.0,0.7222222222222222,False,False,0.023255813953488372,5.54583079034673,2,unknown,False,False,CoRoT-2__2026-08-23
1029,2,77,78,507.9916727948175,311.98744647469357,512.9878950680268,314.96577142565855,510.48978393142215,313.47660895017606,298.37872314453125,544.0,562.0,12.554594039916992,9.0,1.0,1.0,False,False,0.023255813953488372,5.816584609274863,2,unknown,False,False,CoRoT-2__2026-08-23
1030,2,77,78,164.95896634590682,315.3051549807072,169.96556578671894,318.43535113530385,167.46226606631288,316.8702530580055,275.42344665527344,548.5,575.0,14.680675506591797,7.5,1.5,0.875,False,False,0.023255813953488372,5.904588548492773,2,unknown,False,False,CoRoT-2__2026-08-23
1031,2,77,78,559.4723836704696,315.9626413158893,564.0071893594888,318.4954323579465,561.7397865149792,317.2290368369179,154.43536376953125,544.0,564.0,11.213090419769287,5.0,1.5,0.8333333333333333,False,False,0.023255813953488372,5.194178770497441,2,unknown,False,False,CoRoT-2__2026-08-23
1032,2,77,78,630.7185226277687,315.920479163292,635.9917053451622,318.9667600139654,633.3551139864655,317.44361958862874,254.1451873779297,552.0,576.0,12.332690238952637,8.0,1.0,0.8888888888888888,False,False,0.023255813953488372,6.089850818550275,2,unknown,False,False,CoRoT-2__2026-08-23
1033,1,77,77,283.8214293667842,317.39099200508565,283.8214293667842,317.39099200508565,283.8214293667842,317.39099200508565,150.73822021484375,550.0,550.0,9.870736122131348,5.0,1.5,0.8333333333333334,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1034,2,77,78,363.81093053882233,328.1015722832893,368.23899371069183,330.5974842767296,366.02496212475705,329.3495282800094,182.36569213867188,539.5,563.0,12.950122833251953,5.5,1.5,0.75,False,False,0.023255813953488372,5.083042409135112,2,unknown,False,False,CoRoT-2__2026-08-23
1035,2,77,78,192.0389575133759,333.4917188631125,196.8188126968311,336.3894567841227,194.4288851051035,334.9405878236176,192.76722717285156,539.5,562.0,12.355089664459229,5.5,1.5,0.9166666666666667,False,False,0.023255813953488372,5.5896243732172035,2,unknown,False,False,CoRoT-2__2026-08-23
1036,1,77,77,337.35784113533106,339.7809481642628,337.35784113533106,339.7809481642628,337.35784113533106,339.7809481642628,186.516357421875,553.0,553.0,11.076078414916992,6.0,1.0,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1037,2,77,78,225.51122309956597,341.45364855047956,230.51366102002171,344.5135588079148,228.01244205979384,342.9836036791972,124.86802673339844,533.5,557.0,10.857262134552002,4.0,1.0,1.0,False,False,0.023255813953488372,5.864080143685893,2,unknown,False,False,CoRoT-2__2026-08-23
1038,2,77,78,283.0086789416065,348.4936608218305,287.7848101265823,351.39240506329116,285.3967445340944,349.9430329425608,195.80023193359375,538.0,560.0,12.696383476257324,5.5,1.5,0.9166666666666667,False,False,0.023255813953488372,5.586962258105891,2,unknown,False,False,CoRoT-2__2026-08-23
1039,2,77,78,592.2701657311777,349.01690797886766,597.5041881827609,351.51368670495407,594.8871769569694,350.26529734191087,115.88104248046875,540.5,562.0,9.57644510269165,4.0,1.5,0.8333333333333333,False,False,0.023255813953488372,5.799042596042442,2,unknown,False,False,CoRoT-2__2026-08-23
1040,1,77,77,376.0411951341014,364.48477858778307,376.0411951341014,364.48477858778307,376.0411951341014,364.48477858778307,194.19769287109375,552.0,552.0,10.699371337890625,6.0,1.5,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1041,2,77,78,277.52657604584283,369.9473701012199,282.5,372.44166666666666,280.0132880229214,371.1945183839433,164.20065307617188,534.5,556.0,11.623361110687256,5.0,1.5,1.0,False,False,0.023255813953488372,5.563853087940386,2,unknown,False,False,CoRoT-2__2026-08-23
